Seed_N,Tree_N,Weight_mg,Germination,Bin_germ,Species,Label,Area,Perim.,Feret,MinFeret,Circ.,AR,Round,Solidity,Mean_L,Mean_a,Mean_b,Mean_grey,Mean_core_grey,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Set
324,5,4.881,139,1,all_species,GRID04.JPG:3784-5241,5.655,10.607,4.279,1.838,0.632,2.255,0.443,0.957,60.557,17.187,24.874,111.431,138.574,0.986836622,0.637626406,0.712663912,0.190861653,0.957142284,0.036489695,Hold out
325,5,3.455,V,0,all_species,GRID05.JPG:0273-1847,5.039,10.234,4.252,1.632,0.605,2.553,0.392,0.952,61.882,16.908,25.344,97.553,119.462,1.496563948,0.732076865,0.689383406,0.167098756,0.964066897,0.027987822,Hold out
326,5,1.9,139,1,all_species,GRID05.JPG:0291-2263,4.21,9.972,3.957,1.602,0.532,2.661,0.376,0.862,58.908,18.231,24.929,80.86,81.543,1.192271878,0.725155541,0.679682626,0.186431123,0.927703353,0.034860989,Hold out
327,5,3.685,182,1,all_species,GRID05.JPG:0268-2684,5.289,10.92,4.553,1.646,0.557,2.651,0.377,0.926,58.625,19.926,25.478,97.387,109.53,0.880967064,0.625327998,0.7116295,0.19133533,0.935125669,0.036715339,train
328,5,4.019,52,1,all_species,GRID05.JPG:0266-3134,6.019,11.412,4.69,1.765,0.581,2.607,0.384,0.949,65.054,19.513,33.872,93.888,108.533,0.875440326,0.625572313,0.711550899,0.171053621,0.972226581,0.029340437,train
329,5,3.818,63,1,all_species,GRID05.JPG:0265-3579,5.785,10.553,4.13,1.912,0.653,2.103,0.476,0.939,61.375,18.773,28.086,94.708,112.642,0.740844081,0.570188346,0.731760286,0.191357004,0.9683015,0.036688285,train
330,5,4.221,111,1,all_species,GRID05.JPG:0256-4005,5.724,11.196,4.576,1.775,0.574,2.556,0.391,0.916,60.311,18.759,25.823,99.01,117.16,1.290168425,0.707757095,0.693853729,0.178519413,0.931855367,0.031954634,train
331,5,4.749,111,1,all_species,GRID05.JPG:0274-4485,5.944,10.635,4.22,1.962,0.66,2.079,0.481,0.954,60.03,19.241,27.46,106.799,131.211,1.006555822,0.659534558,0.702811449,0.199717906,0.939566445,0.039953368,train
332,5,3.629,104,1,all_species,GRID05.JPG:0238-4900,5.425,10.76,4.259,1.851,0.589,2.401,0.417,0.907,63.362,19.227,28.441,98.746,105.366,1.008628949,0.635838708,0.715064491,0.200509703,0.939583091,0.040318176,train
333,5,4.236,147,1,all_species,GRID05.JPG:0328-5269,5.518,10.661,4.331,1.762,0.61,2.397,0.417,0.939,60.233,17.792,24.843,106.209,126.788,1.081894304,0.695602301,0.688281945,0.171107429,0.95851223,0.029406424,train
334,5,3.858,139,1,all_species,GRID05.JPG:0716-1855,5.046,10.249,4.123,1.647,0.604,2.494,0.401,0.946,62.611,17.735,25.693,105.259,121.183,1.039480272,0.697750434,0.684743146,0.160994861,0.965211153,0.026051148,train
335,5,4.141,104,1,all_species,GRID05.JPG:0692-2226,5.493,9.882,3.887,1.971,0.707,1.937,0.516,0.966,63.246,18.635,29.661,103.125,126.205,1.126847542,0.689368196,0.691547271,0.14888777,0.967521014,0.022237297,train
336,5,4.806,84,1,all_species,GRID05.JPG:0682-2641,5.836,10.609,4.24,1.945,0.652,2.114,0.473,0.951,61.199,18.379,29.675,108.257,133.172,0.818946519,0.603756724,0.719293344,0.164939027,0.971815588,0.027264205,train
337,5,5.209,125,1,all_species,GRID05.JPG:0684-3141,6.728,11.131,4.429,2.129,0.682,2.024,0.494,0.958,62.393,19.05,30.737,105.213,131.597,0.994577531,0.666718943,0.698353878,0.161512469,0.970363443,0.026141168,train
338,5,3.958,84,1,all_species,GRID05.JPG:0712-3644,5.976,11.283,4.597,1.766,0.59,2.577,0.388,0.958,66.145,17.805,33.864,97.055,112.622,1.029497467,0.665703257,0.701579239,0.178152321,0.970640111,0.031814981,Hold out
339,5,4.506,139,1,all_species,GRID05.JPG:0694-4033,4.674,9.957,4.075,1.648,0.592,2.437,0.41,0.931,58.931,17.366,24.391,118.826,148.568,0.984218366,0.661830177,0.700157269,0.176813703,0.950490964,0.031329337,train
340,5,4.498,161,1,all_species,GRID05.JPG:0735-4513,5.5,10.957,4.526,1.755,0.576,2.461,0.406,0.932,59.512,17.329,25.344,106.555,124.309,0.955769871,0.634082656,0.713218519,0.189922098,0.945872681,0.036150955,Hold out
341,5,4.783,104,1,all_species,GRID05.JPG:0712-4868,5.075,10.163,4.16,1.697,0.617,2.388,0.419,0.951,61.817,18.198,27.231,119.46,148.92,0.839946638,0.602844779,0.721683601,0.191888122,0.966030979,0.03689685,train
342,5,2.932,77,1,all_species,GRID05.JPG:0716-5315,4.226,9.438,3.826,1.545,0.596,2.432,0.411,0.933,62.859,19.181,27.688,97.855,113.544,1.01228663,0.677405502,0.693136595,0.162195422,0.964250112,0.026465185,train
343,5,5.308,118,1,all_species,GRID05.JPG:1162-1837,5.65,10.235,3.964,2.006,0.678,1.987,0.503,0.966,64.12,16.633,27.503,120.857,152.675,1.768055799,0.827138668,0.664605235,0.181279039,0.909651594,0.032925632,Hold out
344,5,3.265,139,1,all_species,GRID05.JPG:1154-2264,5.461,10.406,4.247,1.731,0.634,2.386,0.419,0.957,66.776,19.889,33.798,88.78,99.906,0.690884112,0.526127053,0.753093519,0.243304947,0.951506156,0.05928222,train
345,5,3.785,91,1,all_species,GRID05.JPG:1137-2721,5.751,11.064,4.601,1.718,0.59,2.666,0.375,0.958,63.383,19.066,30.472,90.232,101.078,0.744751844,0.574635068,0.729335645,0.180963215,0.969415463,0.032808793,Hold out
346,5,4.488,139,1,all_species,GRID05.JPG:1184-3118,5.671,10.954,4.476,1.797,0.594,2.444,0.409,0.923,61.832,20.089,28.215,102.432,118.648,0.675701061,0.535232186,0.746289116,0.238042172,0.939349301,0.056744512,train
347,5,4.016,M,0,all_species,GRID05.JPG:1132-3609,6.405,10.981,4.414,2.022,0.668,2.248,0.445,0.961,62.673,17.169,28.648,93.987,117.248,1.89638248,0.888318542,0.639902324,0.131126671,0.960952466,0.017246704,train
348,5,4.596,71,1,all_species,GRID05.JPG:1155-3998,5.298,9.874,3.893,1.882,0.683,2.082,0.48,0.94,63.537,18.198,28.761,112.853,143.016,0.898761699,0.625232963,0.713700919,0.175556705,0.95712381,0.030904221,train
349,5,4.99,161,1,all_species,GRID05.JPG:1131-4446,5.705,10.871,4.455,1.825,0.607,2.367,0.422,0.936,57.726,17.404,24.081,111.066,131.69,0.864006622,0.623627179,0.711606351,0.188036723,0.942148328,0.035430955,train
350,5,5.481,161,1,all_species,GRID05.JPG:1142-4908,6.085,10.896,4.319,1.987,0.644,2.104,0.475,0.938,60.243,18.68,27.378,114.648,140.113,0.94707696,0.626369216,0.7148771,0.202809678,0.944110002,0.041214152,train
351,5,3.938,161,1,all_species,GRID05.JPG:1156-5344,5.246,10.094,3.986,1.819,0.647,2.175,0.46,0.938,65.267,18.879,31.451,103.412,124.52,0.900513789,0.634167383,0.70900491,0.175229606,0.965433888,0.030800602,Hold out
352,5,4.931,56,1,all_species,GRID05.JPG:1581-1814,5.955,11.281,4.65,1.778,0.588,2.543,0.393,0.934,60.588,17.55,25.786,109.147,130.418,1.047479973,0.67995995,0.693555882,0.182848132,0.938462431,0.033500939,train
353,5,3.35,104,1,all_species,GRID05.JPG:1557-2261,5.219,9.753,3.897,1.88,0.689,2.029,0.493,0.954,60.457,17.302,25.556,89.56,104.839,0.918722859,0.620267854,0.718395482,0.192488738,0.938538042,0.03712395,train
354,5,3.681,161,1,all_species,GRID05.JPG:1544-2701,5.317,11.099,4.567,1.68,0.542,2.765,0.362,0.897,63.282,20.953,26.795,94.748,110.525,0.948808596,0.620177673,0.719218708,0.195189592,0.943336127,0.038186147,Hold out
355,5,3.715,161,1,all_species,GRID05.JPG:1570-3136,5.684,10.359,4.135,1.811,0.666,2.314,0.432,0.955,68.691,18.48,34.035,90.768,104.214,1.205284207,0.652752391,0.721394719,0.227132855,0.923612695,0.051675818,train
356,5,4.01,161,1,all_species,GRID05.JPG:1577-3595,4.987,9.897,4.027,1.79,0.64,2.223,0.45,0.956,66.443,16.767,30.069,100.5,121.447,0.744780331,0.560619193,0.737959061,0.195721977,0.953782266,0.038372142,train
357,5,4.391,118,1,all_species,GRID05.JPG:1565-4043,5.524,10.435,4.256,1.759,0.637,2.353,0.425,0.958,65.213,20.447,30.625,103.36,124.007,0.817799213,0.594265653,0.724326317,0.203557405,0.94710325,0.041524425,Hold out
358,5,3.448,84,1,all_species,GRID05.JPG:1571-4485,5.505,11.219,4.591,1.663,0.55,2.741,0.365,0.94,62.207,19.274,27.903,88.853,96.881,0.759215458,0.564207589,0.73691319,0.245914702,0.919512312,0.060559695,train
359,5,4.559,118,1,all_species,GRID05.JPG:1563-4923,6.19,11.713,4.808,1.83,0.567,2.653,0.377,0.919,62.955,22.309,28.07,98.328,102.997,0.652884151,0.508551221,0.759806942,0.222077114,0.964482212,0.049375174,Hold out
360,5,4.219,104,1,all_species,GRID05.JPG:1556-5327,5.65,11.055,4.399,1.805,0.581,2.536,0.394,0.912,63.012,18.801,28.665,102.276,109.955,0.998294657,0.66718044,0.698014115,0.173431448,0.951646505,0.030206788,train
361,5,3.906,111,1,all_species,GRID05.JPG:1983-1848,5.545,10.229,4.079,1.882,0.666,2.112,0.473,0.954,64.095,19.199,27.731,101.001,122.334,0.615549482,0.502523221,0.759843608,0.192472249,0.973230042,0.03709487,Hold out
362,5,3.038,161,1,all_species,GRID05.JPG:2027-2257,5.219,10.475,4.215,1.742,0.598,2.364,0.423,0.941,61.713,17.144,24.333,87.497,104.525,0.910231639,0.645366308,0.703136037,0.185613665,0.954828046,0.034562174,train
363,5,5.563,125,1,all_species,GRID05.JPG:2021-2696,6.921,11.543,4.411,2.151,0.653,1.984,0.504,0.966,66.314,18.962,30.806,104.456,127.554,0.820023916,0.567229687,0.739387017,0.219589812,0.947990335,0.04836772,Hold out
364,5,4.608,174,1,all_species,GRID05.JPG:2016-3127,5.77,10.832,4.463,1.792,0.618,2.409,0.415,0.948,63.252,17.786,26.425,102.872,123.388,0.780906673,0.570664441,0.734674297,0.18800036,0.957679224,0.035419707,train
365,5,3.675,174,1,all_species,GRID05.JPG:2035-3599,5.53,10.554,4.278,1.78,0.624,2.377,0.421,0.943,66.235,16.967,29.075,90.947,107.439,1.217493954,0.636771507,0.722651155,0.154406473,0.970767826,0.023909091,train
366,5,4.036,104,1,all_species,GRID05.JPG:2026-4025,5.367,11.44,4.781,1.636,0.515,2.874,0.348,0.92,58.854,17.3,23.219,100.198,110.395,0.959691144,0.658401877,0.699982508,0.198900746,0.925650054,0.039665109,train
367,5,3.761,139,1,all_species,GRID05.JPG:2032-4443,5.384,10.485,4.228,1.744,0.615,2.406,0.416,0.944,64.295,18.69,29.299,97.947,107.339,0.932356588,0.626873764,0.716061335,0.184067656,0.954338745,0.033959397,train
368,5,3.849,111,1,all_species,GRID05.JPG:1985-4922,5.391,11.177,4.549,1.693,0.542,2.64,0.379,0.914,58.725,16.777,22.572,97.834,111.99,1.020590104,0.662983633,0.702155352,0.167783074,0.950805273,0.028225644,Hold out
369,5,5.022,161,1,all_species,GRID05.JPG:2005-5329,5.832,11.334,4.568,1.82,0.57,2.456,0.407,0.943,65.667,18.133,28.301,109.883,131.596,2.1862562,0.887847561,0.653109869,0.174449175,0.903082104,0.030507534,train
370,5,4.388,125,1,all_species,GRID05.JPG:2458-1875,5.692,10.665,4.235,1.823,0.629,2.259,0.443,0.959,63.9,18.304,26.966,108.068,131.441,0.789306391,0.582517697,0.72894169,0.182696022,0.966489372,0.033467114,Hold out
371,5,4.04,111,1,all_species,GRID05.JPG:2446-2303,4.894,9.71,3.883,1.758,0.652,2.173,0.46,0.947,65.506,19.272,28.896,107.08,128.549,0.673371195,0.513069658,0.759083195,0.202213079,0.969265325,0.04097016,train
372,5,4.638,118,1,all_species,GRID05.JPG:2463-2708,5.979,11.53,4.678,1.874,0.565,2.379,0.42,0.924,59.576,16.279,24.405,104.849,125.567,0.812643992,0.614388985,0.71250729,0.183991758,0.950013635,0.033970975,train
373,5,4.476,77,1,all_species,GRID05.JPG:2460-3148,5.741,10.949,4.352,1.878,0.602,2.221,0.45,0.929,65.278,17.295,28.108,101.954,123.671,0.750050653,0.566049517,0.735206947,0.230725089,0.950808314,0.053300338,Hold out
374,5,3.758,147,1,all_species,GRID05.JPG:2466-3594,6.031,10.954,4.445,1.908,0.632,2.301,0.435,0.923,62.323,17.041,24.948,88.564,107.722,0.702354669,0.534206786,0.749260701,0.20376368,0.967999325,0.041573492,Hold out
375,5,3.802,167,1,all_species,GRID05.JPG:2463-3978,5.696,10.46,4.148,1.884,0.654,2.195,0.456,0.943,68.382,18.634,33.36,97.503,114.716,0.647452375,0.505889759,0.761033907,0.24421273,0.950785011,0.059757099,train
376,5,3.167,118,1,all_species,GRID05.JPG:2471-4470,4.891,10.383,4.192,1.644,0.57,2.593,0.386,0.92,61.145,16.911,24.474,92.036,101.894,0.826725332,0.603003323,0.719945571,0.170066411,0.967707258,0.028993872,train
377,5,3.441,139,1,all_species,GRID05.JPG:2475-4900,5.324,11.164,4.56,1.691,0.537,2.671,0.374,0.906,60.551,17.194,25.413,93.762,104.832,1.141904577,0.712492279,0.683892523,0.167037546,0.941487329,0.027995138,train
378,5,3.905,139,1,all_species,GRID05.JPG:2427-5310,5.768,10.845,4.375,1.805,0.616,2.411,0.415,0.949,62.972,19.498,29.242,97.279,107.826,1.160842093,0.678065477,0.701967481,0.172161069,0.957510461,0.029719765,train
379,5,4.055,161,1,all_species,GRID05.JPG:2887-1810,5.06,9.402,3.725,1.876,0.719,1.957,0.511,0.968,63.413,17.946,25.77,106.794,132.924,0.943696506,0.582949415,0.736765894,0.184811409,0.955542998,0.034209005,train
380,5,4.727,139,1,all_species,GRID05.JPG:2927-2295,5.983,10.195,3.988,2.037,0.723,1.913,0.523,0.968,65.875,17.336,28.828,107.395,135.967,1.230908088,0.711107742,0.691424952,0.204356818,0.911937686,0.041862342,Hold out
381,5,3.207,111,1,all_species,GRID05.JPG:2921-2693,4.718,9.415,3.763,1.748,0.669,2.141,0.467,0.948,65.319,16.846,29.28,93.311,112.948,0.897788253,0.604464354,0.724395947,0.184201528,0.956654395,0.034008025,train
382,5,3.004,167,1,all_species,GRID05.JPG:2920-3134,4.951,10.345,4.117,1.692,0.581,2.285,0.438,0.951,62.982,15.143,25.658,88.096,105.937,1.767842845,0.859259795,0.644625247,0.137105507,0.961333858,0.018879581,train
383,5,4.427,174,1,all_species,GRID05.JPG:2919-3579,5.616,10.659,4.4,1.769,0.621,2.452,0.408,0.961,66.387,17.09,29.061,101.752,119.745,0.604697163,0.487205838,0.768074285,0.253470609,0.952007322,0.064308775,Hold out
384,5,3.403,104,1,all_species,GRID05.JPG:2896-4026,4.507,10.118,4.068,1.613,0.553,2.428,0.412,0.91,65.921,17.303,27.511,100.182,115.543,0.851815309,0.548630128,0.749506026,0.205527959,0.950109048,0.042317811,train
385,5,2.049,15,1,all_species,GRID05.JPG:2899-4446,4.477,9.765,4.034,1.561,0.59,2.652,0.377,0.939,59.422,15.347,23.053,72.14,76.651,1.091376745,0.681290858,0.696701892,0.188648089,0.931450755,0.035658038,train
386,5,3.989,161,1,all_species,GRID05.JPG:2929-4859,5.112,10.504,4.301,1.727,0.582,2.469,0.405,0.909,63.83,18.802,28.504,100.014,114.971,0.67060791,0.518997576,0.755021391,0.204374893,0.960803417,0.041840907,train
387,5,5.306,161,1,all_species,GRID05.JPG:2915-5330,6.177,11.622,4.739,1.828,0.575,2.507,0.399,0.951,60.458,17.621,24.211,109.525,131.859,0.78801777,0.581363628,0.729539362,0.200355861,0.959298891,0.040204654,train
388,5,2.822,161,1,all_species,GRID05.JPG:3381-1875,5.081,10.897,4.483,1.656,0.538,2.699,0.37,0.901,62.143,18.506,26.523,88.287,93.392,0.866167444,0.608941402,0.720121385,0.192405461,0.952597965,0.037112829,train
389,5,2.966,M,0,all_species,GRID05.JPG:3348-2274,4.604,10.07,4.119,1.563,0.571,2.538,0.394,0.943,61.377,14.168,23.598,91.242,109.541,1.093578071,0.645255217,0.716822982,0.239024115,0.882709938,0.057224052,train
390,5,3.951,104,1,all_species,GRID05.JPG:3348-2707,4.553,9.567,3.834,1.608,0.625,2.413,0.414,0.931,64.801,16.298,26.736,108.676,131.456,0.836011591,0.597118143,0.723965604,0.21338587,0.950678432,0.045643739,train
391,5,2.485,139,1,all_species,GRID05.JPG:3331-3141,4.793,10.481,4.191,1.583,0.548,2.635,0.38,0.921,56.962,14.292,19.494,83.998,90.577,1.069288171,0.664903907,0.700976049,0.21703438,0.884887648,0.047220391,train
392,5,3.758,161,1,all_species,GRID05.JPG:3336-3620,4.997,10.853,4.46,1.636,0.533,2.662,0.376,0.902,61.666,15.259,22.455,99.18,111.901,0.905931161,0.624288247,0.714222827,0.21660765,0.928728282,0.047012882,train
393,5,3.23,161,1,all_species,GRID05.JPG:3329-4050,4.865,10.724,4.394,1.532,0.532,2.837,0.352,0.936,63.624,18.193,27.632,91.742,103.108,0.749295504,0.552804824,0.742692846,0.234112821,0.952925166,0.054913348,train
394,5,3.604,161,1,all_species,GRID05.JPG:3347-4446,4.824,9.761,3.802,1.743,0.636,2.225,0.449,0.923,62.895,17.819,26.594,99.373,118.745,0.946427136,0.640236254,0.709454233,0.176658407,0.960128621,0.031274164,train
395,5,4.493,125,1,all_species,GRID05.JPG:3384-4910,5.733,11.328,4.76,1.803,0.561,2.456,0.407,0.928,62.687,18.97,25.764,103.177,119.239,0.871998836,0.625784908,0.711166536,0.19455367,0.946834781,0.037938102,train
396,5,3.759,104,1,all_species,GRID05.JPG:3373-5319,4.694,9.878,4.075,1.599,0.605,2.49,0.402,0.953,62.583,19.433,26.143,105.655,125.927,0.745279151,0.569004868,0.732834552,0.199568559,0.963552184,0.039899284,train
397,5,3.916,139,1,all_species,GRID05.JPG:3775-1860,5.227,9.917,3.897,1.845,0.668,2.061,0.485,0.941,61.032,16.934,26.236,104.433,130.638,0.737324212,0.552575522,0.741591454,0.204019972,0.966850379,0.041697526,Hold out
398,5,2.598,139,1,all_species,GRID05.JPG:3734-2274,4.409,9.773,4.039,1.546,0.58,2.612,0.383,0.933,60.077,16.779,24.525,90.751,109.32,0.757915911,0.573586268,0.730850731,0.225438588,0.931944316,0.05096657,train
399,5,3.008,101,1,all_species,GRID05.JPG:3776-2703,5.071,10.484,4.147,1.729,0.58,2.495,0.401,0.91,62.904,17.3,28.004,89.09,95.356,0.860964531,0.625053076,0.710899647,0.160176755,0.973975405,0.025735648,train
400,5,3.638,139,1,all_species,GRID05.JPG:3736-3140,5.047,10.548,4.391,1.673,0.57,2.484,0.403,0.941,60.888,17.01,24.92,97.224,112.676,0.70847167,0.561522387,0.733840954,0.196461152,0.954630827,0.038692481,train
401,5,4.994,174,1,all_species,GRID05.JPG:3771-3583,6.247,11.164,4.459,1.974,0.63,2.201,0.454,0.94,62.33,17.758,26.394,102.644,121.899,0.678067975,0.544537171,0.741019071,0.216734796,0.942470818,0.04704251,train
402,5,3.814,77,1,all_species,GRID05.JPG:3728-3981,4.721,9.294,3.703,1.766,0.687,2.073,0.482,0.967,61.254,16.615,25.202,108.08,130.51,1.057391798,0.652082744,0.710018182,0.212000618,0.906107991,0.045050616,train
403,5,5.519,161,1,all_species,GRID05.JPG:3749-4489,6.548,11.434,4.683,1.964,0.629,2.274,0.44,0.951,61.276,17.661,25.87,109.898,133.433,1.083917746,0.649974087,0.713087411,0.179270713,0.942965216,0.032217199,train
404,5,3.808,161,1,all_species,GRID05.JPG:3812-4899,5.741,10.531,4.1,1.944,0.651,2.054,0.487,0.93,62.316,21.187,28.564,94.535,120.09,0.712143838,0.5224293,0.757209364,0.19533219,0.97389246,0.038205532,train
405,5,5.434,77,1,all_species,GRID05.JPG:3786-5338,6.214,10.687,4.344,1.929,0.684,2.244,0.446,0.973,58.524,18.463,22.872,115.845,140.821,0.881083256,0.642657476,0.702148755,0.164880861,0.963470178,0.027250432,train
406,5,4.028,161,1,all_species,GRID06.JPG:0262-1700,4.841,10.637,4.485,1.582,0.538,2.75,0.364,0.941,60.124,17.049,22.762,109.558,124.111,0.976834206,0.665804139,0.697031136,0.174717514,0.948180651,0.03060746,train
407,5,2.601,104,1,all_species,GRID06.JPG:0167-2111,4.324,10.439,3.76,1.77,0.499,2.364,0.423,0.827,64.201,17.381,25.125,90.135,96.339,3.34306838,1.103127424,0.605612504,0.135863842,0.899915271,0.018502598,train
408,5,3.866,147,1,all_species,GRID06.JPG:0233-2556,5.124,10.391,4.278,1.705,0.596,2.472,0.404,0.92,60.445,18.379,25.517,101.786,117.015,0.844333896,0.592817302,0.727516851,0.207180321,0.947429361,0.042982722,train
409,5,4.054,147,1,all_species,GRID06.JPG:0260-3018,5.757,10.214,3.923,1.996,0.694,1.981,0.505,0.944,64.586,21.385,30.509,106.776,120.731,1.223027817,0.730601411,0.679923174,0.146557548,0.964851627,0.021589668,train
410,5,4.112,111,1,all_species,GRID06.JPG:0282-3416,5.377,10.28,3.988,1.862,0.639,2.082,0.48,0.951,65.97,18.583,29.269,103.144,126.627,2.009647449,0.838197691,0.667092939,0.181055561,0.901256169,0.032829255,train
411,5,3.467,104,1,all_species,GRID06.JPG:0256-3852,5.025,10.318,4.17,1.718,0.593,2.333,0.429,0.925,59.352,19.355,26.65,99.863,116.137,0.747269475,0.55640679,0.740447017,0.213489892,0.938553707,0.045655751,Hold out
412,6,1.883,139,1,all_species,GRID06.JPG:0267-4276,3.505,8.766,3.575,1.418,0.573,2.517,0.397,0.902,61.057,17.509,23.227,83.205,92.389,1.289600157,0.724408405,0.687928823,0.187675974,0.932269146,0.035310383,train
413,6,1.868,147,1,all_species,GRID06.JPG:0281-4732,3.778,8.896,3.609,1.481,0.6,2.448,0.408,0.915,61.922,18.308,25.114,81.208,90.654,1.658638742,0.80928806,0.660528991,0.147894919,0.944641775,0.021953459,train
414,6,2.631,139,1,all_species,GRID06.JPG:0280-5179,3.62,8.771,3.543,1.445,0.591,2.482,0.403,0.917,55.17,12.399,15.456,100.829,117.285,2.835523917,1.099820807,0.587400183,0.144031493,0.913873391,0.020810997,train
415,6,3.784,84,1,all_species,GRID06.JPG:0696-1677,4.809,9.508,3.758,1.701,0.668,2.201,0.454,0.962,61.403,16.981,24.752,106.833,128.386,1.402169961,0.772655801,0.671325751,0.180345105,0.915028173,0.03261564,train
416,6,1.48,125,1,all_species,GRID06.JPG:0699-2139,3.099,8.931,3.686,1.364,0.488,2.861,0.349,0.867,57.091,15.166,20.463,78.35,75.244,1.422130862,0.814241375,0.648483196,0.182610293,0.887594013,0.033441091,train
417,6,2.988,84,1,all_species,GRID06.JPG:0740-2553,4.4,9.769,3.996,1.539,0.579,2.601,0.384,0.93,55.105,14.439,19.326,95.755,110.421,1.731540441,0.854742335,0.64721498,0.184455013,0.874070406,0.034131578,train
418,6,2.618,V,0,all_species,GRID06.JPG:0720-2988,4.11,9.022,3.609,1.568,0.634,2.287,0.437,0.928,60.328,18.115,25.305,90.667,105.906,0.959712161,0.623725701,0.718820016,0.21550904,0.901344693,0.046527221,train
419,6,1.878,203,1,all_species,GRID06.JPG:0704-3430,3.107,7.936,3.056,1.397,0.62,2.257,0.443,0.909,60.293,16.892,23.832,87.879,103.765,1.672939359,0.834276303,0.653059904,0.16773388,0.904755669,0.028211949,train
420,6,3.419,161,1,all_species,GRID06.JPG:0684-3884,4.701,9.912,3.854,1.656,0.601,2.39,0.418,0.924,57.074,16.707,22.703,98.835,115.078,1.446306784,0.774831417,0.66993739,0.191624462,0.904834155,0.036816338,train
421,6,1.743,147,1,all_species,GRID06.JPG:0693-4343,3.668,8.707,3.531,1.438,0.608,2.466,0.405,0.934,62.034,17.151,24.955,77.068,86.233,1.490583474,0.805933813,0.659897065,0.168136813,0.926005371,0.028351093,train
422,6,3.126,182,1,all_species,GRID06.JPG:0702-4766,5.027,9.561,3.686,1.826,0.691,2.01,0.497,0.944,59.908,18.604,26.704,94.079,109.059,0.946592805,0.61866699,0.721746983,0.205131171,0.940228897,0.042175253,train
